TimeStamp,Open,Close,High,Low,Volume,BaseVolume
5/27/2017 5:05:00 AM,1665,1665,1665,1665,0.01560603,25.98403995
5/27/2017 5:06:00 AM,1698,1665,1698,1651.017,0.1041199,171.93831707
5/27/2017 5:08:00 AM,1642,1642,1642,1642,0.13097785,215.0656297
5/27/2017 5:09:00 AM,1642,1641.017,1642,1641.017,0.39261227,644.65365018
5/27/2017 5:10:00 AM,1641.016959,1600,1641.016959,1600,3.30525512,5314.60664781
5/27/2017 5:11:00 AM,1600,1600,1600,1600,0.9395315,1503.2504
5/27/2017 5:12:00 AM,1590,1590,1590,1590,0.06429792,102.2336928
5/27/2017 5:13:00 AM,1590,1638.3828123,1638.3828123,1590,0.03631091,57.7638038
5/27/2017 5:14:00 AM,1638.38281229,1638.38281229,1638.38281229,1638.38281229,0.01,16.38382812
5/27/2017 5:17:00 AM,1581,1581,1581,1581,0.0000409,0.0646629
5/27/2017 5:18:00 AM,1580.99999999,1580.99999999,1580.99999999,1580.99999999,0.00063093,0.99750032
5/27/2017 5:19:00 AM,1580.99999999,1580.99999999,1580.99999999,1580.99999999,0.00001,0.01580999
5/27/2017 5:21:00 AM,1580.99999999,1571,1580.99999999,1570.529,0.03173384,49.84748555
5/27/2017 5:22:00 AM,1571,1571,1571,1571,0.34880878,547.97859338
5/27/2017 5:23:00 AM,1560.05743613,1571,1571,1560.05743613,0.34294337,535.05296188
5/27/2017 5:26:00 AM,1571,1571,1571,1571,0.00091639,1.43964869
5/27/2017 5:28:00 AM,1571,1560.05743613,1571,1560.05743613,3.44375568,5404.01399005
5/27/2017 5:29:00 AM,1570.99999999,1570.99999999,1570.99999999,1570.99999999,0.00001,0.01570999
5/27/2017 5:30:00 AM,1571,1520.057,1571,1520.057,1.68654369,2607.64745335
5/27/2017 5:31:00 AM,1519,1500,1519,1500,2.82756429,4250.79713066
5/27/2017 5:32:00 AM,1490,1444.44,1500,1444.44,6.20616474,9006.24778269
5/27/2017 5:33:00 AM,1444.44,1376,1444.44,1376,11.47744958,16449.69639553
5/27/2017 5:34:00 AM,1500,1500,1500,1500,0.000665,0.9975
5/27/2017 5:35:00 AM,1499.99999999,1369.137,1499.99999999,1369.13691369,6.55936051,8985.42430703
5/27/2017 5:37:00 AM,1369.13691369,1450,1450,1369.13691369,0.07824442,107.35039423
5/27/2017 5:38:00 AM,1369.137,1369.137,1369.137,1369.137,0.05132494,70.27087437
5/27/2017 5:39:00 AM,1369.13691369,1369.13691369,1369.13691369,1369.13691369,0.56560987,774.39735176
5/27/2017 5:40:00 AM,1369.13691369,1369.137,1369.137,1369.13691369,0.02088457,28.59383721
5/27/2017 5:42:00 AM,1369.137,1369.137,1369.137,1369.137,0.00072856,0.99749845
5/27/2017 5:44:00 AM,1369.137,1369.137,1369.137,1369.137,0.06305411,86.329715
5/27/2017 5:45:00 AM,1369.137,1500,1500,1369.137,27.88000565,41221.06425641
5/27/2017 5:49:00 AM,1500,1500,1500,1500,0.65654611,984.819165
5/27/2017 5:50:00 AM,1500,1500,1500,1500,0.000665,0.9975
5/27/2017 5:53:00 AM,1499,1499,1499,1499,0.00010468,0.15691532
5/27/2017 5:56:00 AM,1499,1499,1499,1499,0.05816372,87.18741628
5/27/2017 5:58:00 AM,1369.666,1499,1499,1369.666,0.12740988,174.59504471
5/27/2017 6:03:00 AM,1460.666,1460.666,1460.666,1460.666,0.12674444,185.13129419
5/27/2017 6:04:00 AM,1496,1496,1496,1496,0.13731489,205.42307544
5/27/2017 6:05:00 AM,1496,1496,1499,1496,0.26356679,394.29791416
5/27/2017 6:06:00 AM,1496,1496,1496,1496,0.14227691,212.84625736
5/27/2017 6:07:00 AM,1500,1500,1500,1500,0.000665,0.9975
5/27/2017 6:08:00 AM,1500,1500,1500,1500,1.29856805,1947.852075
5/27/2017 6:09:00 AM,1450,1450,1450,1450,0.20689655,299.9999975
5/27/2017 6:11:00 AM,1415.166,1370,1415.166,1370,0.12213973,167.5769081
5/27/2017 6:12:00 AM,1450,1450,1450,1450,0.16068793,232.9974985
5/27/2017 6:13:00 AM,1370,1370,1370,1370,0.1690911,231.654807
5/27/2017 6:14:00 AM,1445,1445,1445,1445,0.00069031,0.99749795
5/27/2017 6:16:00 AM,1445,1430.166,1445,1430.166,0.41205953,589.46818773
5/27/2017 6:17:00 AM,1430.166,1430.166,1430.166,1430.166,0.1,143.0166
5/27/2017 6:19:00 AM,1425.166,1425.166,1425.166,1425.166,0.01304272,18.58804109
5/27/2017 6:20:00 AM,1425.166,1370.002,1425.166,1370.002,0.416195,592.9141415
5/27/2017 6:21:00 AM,1370.002,1370,1370.002,1370,1.5545492,2129.73352041
5/27/2017 6:23:00 AM,1425.166,1442.291,1442.291,1369.13691369,11.64304181,15961.49982262
5/27/2017 6:24:00 AM,1369.137,1500,1500,1369.137,0.28353789,411.97163711
5/27/2017 6:28:00 AM,1379.137,1370.137,1499.99,1370.137,0.32514906,448.15548587
5/27/2017 6:29:00 AM,1369.137,1369.13691369,1369.137,1369.13691369,0.20744486,284.02041653
5/27/2017 6:30:00 AM,1369.13691369,1369.13691369,1369.13691369,1369.13691369,5.51606183,7552.24386964
5/27/2017 6:33:00 AM,1369.13691369,1369.13691369,1369.13691369,1369.13691369,3.60049858,4929.57551355
5/27/2017 6:34:00 AM,1369.137,1369.137,1369.137,1369.137,0.01437362,19.67945496
5/27/2017 6:36:00 AM,1369.13691369,1369.13691369,1369.13691369,1369.13691369,0.00000052,0.00071195
5/27/2017 6:37:00 AM,1369.137,1369.137,1369.137,1369.137,1.654,2264.55259798
5/27/2017 6:38:00 AM,1369.13691369,1369.13691369,1369.13691369,1369.13691369,0.04429735,60.64913706
5/27/2017 6:39:00 AM,1369.13691369,1369.13691369,1369.13691369,1369.13691369,0.73024936,999.81135497
5/27/2017 6:40:00 AM,1350,1350,1350,1350,0.53801613,726.3217755
5/27/2017 6:42:00 AM,1369,1350,1369.137,1350,1.89653611,2577.24932578
5/27/2017 6:43:00 AM,1351,1235.04,1351,1235.04,9.19804789,11858.7159711
5/27/2017 6:44:00 AM,1235.04,1235.04,1235.04,1235.04,0.0000977,0.1206634
5/27/2017 6:45:00 AM,1333,1333,1333,1219.454,0.3320191,407.73328833
5/27/2017 6:46:00 AM,1300,1219.454,1300,1219.454,0.17444262,212.78656724
5/27/2017 6:47:00 AM,1310,1310,1310,1310,0.0005,0.655
5/27/2017 6:48:00 AM,1219.454,1219.454,1219.454,1219.454,0.00253232,3.08804775
5/27/2017 6:49:00 AM,1309,1310,1310,1309,1.03335636,1353.66297383
5/27/2017 6:50:00 AM,1320,1366.666,1366.666,1320,0.01687323,22.30672418
5/27/2017 6:51:00 AM,1365.666,1400,1400,1365,2.31513545,3178.6928247
5/27/2017 6:52:00 AM,1400,1649,1649,1400,10.80903936,15902.88201944
5/27/2017 6:53:00 AM,1649,1650,1650,1649,0.1164155,192.08379509
5/27/2017 6:54:00 AM,1649,1725,1725,1406.666,1.75219071,2871.25553572
5/27/2017 6:55:00 AM,1725,1725,1725,1725,0.00008309,0.14333025
5/27/2017 6:56:00 AM,1725,1725,1725,1725,0.00128344,2.213934
5/27/2017 6:57:00 AM,1725,1737.5,1737.5,1725,0.00997484,17.244099
5/27/2017 6:58:00 AM,1725,1725,1725,1725,0.01371784,23.663274
5/27/2017 6:59:00 AM,1725.29482012,1725.29482012,1725.29482012,1725.29482012,1.10484505,1906.18344179
5/27/2017 7:00:00 AM,1578.333,1410.666,1578.333,1410.666,0.04241055,61.72590584
5/27/2017 7:01:00 AM,1410.666,1650,1650,1410.666,0.00021898,0.32111367
5/27/2017 7:02:00 AM,1630,1630,1630,1630,0.025496,41.55848
5/27/2017 7:03:00 AM,1630,1640,1640,1630,0.07231109,118.5495377
5/27/2017 7:05:00 AM,1640,1640,1640,1640,0.3042239,498.927196
5/27/2017 7:07:00 AM,1640,1640,1640,1640,0.68095701,1116.7694964
5/27/2017 7:08:00 AM,1640,1640,1640,1640,0.007,11.48
5/27/2017 7:09:00 AM,1640,1640,1640,1640,0.06505083,106.6833612
5/27/2017 7:10:00 AM,1640,1700,1700,1640,1.27082914,2158.826438
5/27/2017 7:11:00 AM,1700,1700,1700,1700,0.22739371,386.569307
5/27/2017 7:12:00 AM,1700,1711.666,1711.666,1700,0.51336378,876.61121154
5/27/2017 7:13:00 AM,1711.666,1711.666,1711.666,1711,0.99396892,1701.32282541
5/27/2017 7:14:00 AM,1711.666,1750.666,1750.666,1711.666,1.14348345,1988.26019388
5/27/2017 7:15:00 AM,1750.666,1735,1750.666,1735,0.32056115,559.36448044
5/27/2017 7:16:00 AM,1735,1735,1735,1735,0.52539455,911.55954425
5/27/2017 7:17:00 AM,1735,1515,1735,1515,1.15677889,1982.77306115
5/27/2017 7:18:00 AM,1515,1515,1515,1515,0.33343362,505.1519343
5/27/2017 7:19:00 AM,1514,1515,1515,1514,2.95328583,4474.19313947
5/27/2017 7:20:00 AM,1515,1515,1515,1515,0.94687844,1434.5208366
5/27/2017 7:21:00 AM,1515,1515,1515,1515,2.53151447,3835.24442205
5/27/2017 7:22:00 AM,1515,1515,1515,1515,2.72286714,4125.1437171
5/27/2017 7:23:00 AM,1515,1515,1515,1507,0.51357929,778.06203691
5/27/2017 7:25:00 AM,1515,1515,1515,1515,0.79875798,1210.1183397
5/27/2017 7:26:00 AM,1515,1700,1700,1515,8.14062342,12387.31854652
5/27/2017 7:29:00 AM,1600,1600,1600,1600,0.00828092,13.249472
5/27/2017 7:30:00 AM,1600,1600,1600,1600,0.2,320
5/27/2017 7:31:00 AM,1600,1600,1600,1600,1.58293854,2532.701664
5/27/2017 7:32:00 AM,1600,1600,1600,1600,0.28550115,456.80184
5/27/2017 7:33:00 AM,1590,1590,1590,1590,0.20025283,318.4019997
5/27/2017 7:36:00 AM,1688,1688,1688,1688,0.26926581,454.52068728
5/27/2017 7:37:00 AM,1688,1688,1688,1688,0.07084011,119.57810568
5/27/2017 7:38:00 AM,1687,1688,1688,1687,0.27614951,466.01181125
5/27/2017 7:41:00 AM,1640,1640,1640,1640,0.00128444,2.1064816
5/27/2017 7:52:00 AM,1554.2,1554.2,1554.2,1554.2,0.0014717,2.28731613
5/27/2017 7:56:00 AM,1619.9,1619.9,1619.9,1619.9,0.0014717,2.38400683
5/27/2017 8:03:00 AM,1620,1640,1640,1620,0.11372997,185.5592885
5/27/2017 8:04:00 AM,1620,1490,1620,1490,0.44716112,722.1961647
5/27/2017 8:05:00 AM,1600,1600,1600,1600,0.0092793,14.84688
5/27/2017 8:09:00 AM,1502,1502,1502,1502,0.735,1103.97
5/27/2017 8:10:00 AM,1502,1490,1502,1490,0.31,462.04883072
5/27/2017 8:11:00 AM,1490,1490,1490,1490,0.00630371,9.3925279
5/27/2017 8:12:00 AM,1597,1557,1597,1557,0.01905285,30.42728945
5/27/2017 8:14:00 AM,1557,1597,1597,1557,0.48270388,764.32085962
5/27/2017 8:16:00 AM,1597,1597,1597,1597,0.00000171,0.00273087
5/27/2017 8:17:00 AM,1502.2,1502.2,1502.2,1502.2,0.02197711,33.01401463
5/27/2017 8:19:00 AM,1501.4,1501.4,1501.4,1501.4,0.01673668,25.12845135
5/27/2017 8:21:00 AM,1500,1502.2,1502.2,1500,1.06593622,1601.24794006
5/27/2017 8:24:00 AM,1502.2,1502.2,1502.2,1502.2,0.01664423,25.0029623
5/27/2017 8:30:00 AM,1500,1500,1500,1500,0.0040626,6.0939
5/27/2017 8:34:00 AM,1490.1,1490.1,1490.1,1490.1,0.01075609,16.0276497
5/27/2017 8:35:00 AM,1498,1490.1,1498,1490.1,0.0172965,25.85713875
5/27/2017 8:36:00 AM,1498,1498,1498,1498,0.01717831,25.73310838
5/27/2017 8:37:00 AM,1490.1,1490.1,1490.1,1490.1,0.06820418,101.63104861
5/27/2017 8:39:00 AM,1490.1,1490,1490.1,1490,0.17509488,260.90789168
5/27/2017 8:44:00 AM,1455.1,1455.1,1455.1,1455.1,0.17620731,256.39925678
5/27/2017 8:50:00 AM,1435.1,1430.666,1485.1,1430.666,0.23552424,340.5239816
5/27/2017 8:55:00 AM,1485.1,1485.1,1485.1,1485.1,0.00092601,1.37521745
5/27/2017 8:58:00 AM,1484.1,1484.1,1484.1,1484.1,0.02,29.682
5/27/2017 8:59:00 AM,1485.1,1485.1,1485.1,1485.1,0.07788556,115.66784515
5/27/2017 9:00:00 AM,1485.1,1484.1,1485.1,1484.1,0.09986352,148.28731355
5/27/2017 9:01:00 AM,1485.1,1500,1500,1484.1,0.56467588,842.45241639
5/27/2017 9:03:00 AM,1500,1500,1500,1500,0.00660103,9.901545
5/27/2017 9:06:00 AM,1435.00001182,1435.00001182,1435.00001182,1435.00001182,0.001,1.43500001
5/27/2017 9:07:00 AM,1499,1499,1499,1499,0.00228672,3.42779328
5/27/2017 9:13:00 AM,1498.1,1498.1,1498.1,1498.1,0.0001,0.14981
5/27/2017 9:14:00 AM,1498.1,1500,1500,1498.1,0.09036324,135.46905
5/27/2017 9:15:00 AM,1500,1500,1500,1500,0.00150543,2.258145
5/27/2017 9:16:00 AM,1436.1,1367,1436.1,1367,0.66982434,928.32721421
5/27/2017 9:18:00 AM,1367,1367,1367,1367,1.38951708,1899.46984836
5/27/2017 9:19:00 AM,1367,1367,1367,1367,0.00628989,8.59827963
5/27/2017 9:20:00 AM,1367,1367,1367,1367,0.00287721,3.93314607
5/27/2017 9:21:00 AM,1366,1366,1366,1366,0.00002796,0.03819336
5/27/2017 9:22:00 AM,1366,1367,1367,1366,0.89701585,1225.32546295
5/27/2017 9:23:00 AM,1367,1216,1367,1216,6.58792422,8332.52003223
5/27/2017 9:24:00 AM,1367,1216,1500,1216,1.77498749,2618.70635304
5/27/2017 9:25:00 AM,1393.16790132,1253.85111119,1393.16790132,1253.85111119,0.0027951,3.69006988
5/27/2017 9:26:00 AM,1253.85111119,1216,1254.168,1216,0.44236518,546.20635578
5/27/2017 9:27:00 AM,1218,1341.62068897,1341.62068897,1216,0.10074368,122.72101564
5/27/2017 9:30:00 AM,1341.621,1341.62068897,1341.621,1341.62068897,0.00418362,5.61283232
5/27/2017 9:31:00 AM,1279.86,1225,1279.86,1225,0.0040626,5.141265
5/27/2017 9:32:00 AM,1340.621,1300.621,1340.621,1300.621,0.64386546,863.13938473
5/27/2017 9:33:00 AM,1300.621,1300.621,1300.621,1300.621,0.01204663,15.66809995
5/27/2017 9:34:00 AM,1300,1225,1300,1225,0.46137657,569.54018748
5/27/2017 9:36:00 AM,1225,1310,1310,1225,0.17541148,214.9809967
5/27/2017 9:40:00 AM,1295,1299,1299,1295,0.06643012,86.25272588
5/27/2017 9:41:00 AM,1295,1295,1295,1295,0.06889682,89.2213819
5/27/2017 9:42:00 AM,1295,1288.125,1295,1288.125,0.11318114,146.5334863
5/27/2017 9:43:00 AM,1281.25,1200,1281.25,1200,14.12899908,17170.2223447
5/27/2017 9:45:00 AM,1267.966,1290.621,1290.621,1267.966,0.01407245,17.84565248
5/27/2017 9:46:00 AM,1268,1268,1268,1268,0.03429326,43.48385368
5/27/2017 9:47:00 AM,1290.621,1295,1295,1290,2.04630697,2649.4979567
5/27/2017 9:48:00 AM,1295,1295,1295,1295,0.06689558,86.6297761
5/27/2017 9:49:00 AM,1440,1450,1450,1440,1.03093195,1494.6013275
5/27/2017 9:50:00 AM,1300,1300,1300,1300,0.02712723,35.265399
5/27/2017 9:51:00 AM,1300,1300,1300,1300,0.04256593,55.335709
5/27/2017 9:53:00 AM,1338,1338,1338,1338,0.00745516,9.97500408
5/27/2017 9:54:00 AM,1300,1298.981,1300,1298.981,1.08153409,1405.1377779
5/27/2017 9:55:00 AM,1295,1300,1300,1295,0.51316197,667.0717499
5/27/2017 9:56:00 AM,1270.966,1267.966,1270.966,1267.966,0.01988327,25.26015487
5/27/2017 9:58:00 AM,1245.31,1202,1245.31,1202,0.0137117,16.6113934
5/27/2017 9:59:00 AM,1245.31,1201,1245.31,1201,0.10943262,131.53961083
5/27/2017 10:00:00 AM,1245.31,1200,1338,1200,0.52898427,646.47355332
5/27/2017 10:01:00 AM,1200,1200,1200,1200,0.03608279,43.299348
5/27/2017 10:02:00 AM,1195,1178,1195,1178,0.11560561,136.96074345
5/27/2017 10:03:00 AM,1178,1172.55,1178.898,1172.55,0.09842425,115.83586371
5/27/2017 10:04:00 AM,1165.04030201,1147.31,1165.04030201,1147.31,0.09507639,109.14648225
5/27/2017 10:05:00 AM,1147.31,1147.31,1147.31,1147.31,0.49492361,567.83080698
5/27/2017 10:06:00 AM,1147.31,1170.1,1170.1,1147.31,2.37763584,2771.64477729
5/27/2017 10:07:00 AM,1162.79,1147.31,1162.79,1147.31,0.14638358,168.78295881
5/27/2017 10:08:00 AM,1147.31,1170.1,1170.1,1147.31,6.01010298,6994.24399124
5/27/2017 10:10:00 AM,1170.1,1170.1,1170.1,1170.1,3.82087726,4470.80848192
5/27/2017 10:11:00 AM,1170.31,1244.1774367,1244.1774367,1170.1,3.80118423,4447.91255897
5/27/2017 10:12:00 AM,1201,1170.1,1201,1170.1,0.66279804,781.17466402
5/27/2017 10:13:00 AM,1170.1,1170.1,1170.1,1170.1,0.06689613,78.27516171
5/27/2017 10:15:00 AM,1299.99,1170.101,1299.99,1170.101,0.48507433,619.85523186
5/27/2017 10:16:00 AM,1170.101,1170.101,1170.101,1170.101,0.13042613,152.61174512
5/27/2017 10:17:00 AM,1180.101,1160,1180.101,1160,13.98193218,16255.08358101
5/27/2017 10:18:00 AM,1145.75,1145.75,1145.75,1145.75,0.01384327,15.8609266
5/27/2017 10:19:00 AM,1160,1160,1160,1160,0.0621328,72.074048
5/27/2017 10:20:00 AM,1159.99999999,1151.101,1159.99999999,1151.101,0.04154561,47.83694759
5/27/2017 10:21:00 AM,1151.101,1130,1151.101,1130,1.9770642,2238.68532295
5/27/2017 10:22:00 AM,1130,1130,1130,1130,0.4822091,544.896283
5/27/2017 10:23:00 AM,1130,1122.654,1130,1122.654,1.24167673,1401.98402024
5/27/2017 10:24:00 AM,1122.654,1122.654,1122.654,1122.654,1.5671179,1759.33117888
5/27/2017 10:25:00 AM,1122.654,1122.654,1122.654,1122.654,9.92022071,11136.9754608
5/27/2017 10:26:00 AM,1122.654,1122.654,1122.654,1122.654,1.1530091,1294.43027811
5/27/2017 10:27:00 AM,1122.654,1130,1130,1122.654,0.22951964,258.25766691
5/27/2017 10:28:00 AM,1122.654,1130,1130,1122.654,0.21401502,241.33718778
5/27/2017 10:29:00 AM,1122.6538,1130,1130,1100.1,8.60646826,9722.37593912
5/27/2017 10:31:00 AM,1198.14287154,1198.143,1198.143,1198.14287154,0.02631834,31.53313458
5/27/2017 10:32:00 AM,1160,1160,1160,1160,0.20467117,237.4185572
5/27/2017 10:33:00 AM,1234.919,1234.919,1234.919,1234.919,0.00080775,0.99750582
5/27/2017 10:34:00 AM,1234.91918,1292.918,1292.918,1234.91918,0.01555,19.78298144
5/27/2017 10:35:00 AM,1297,1499,1499,1297,0.83287745,1206.68977769
5/27/2017 10:38:00 AM,1492.918,1499,1499,1492.918,0.14182892,212.11772445
5/27/2017 10:39:00 AM,1331,1331,1331,1331,0.00704703,9.37959693
5/27/2017 10:40:00 AM,1489,1489,1489,1489,0.10137371,150.94545419
5/27/2017 10:41:00 AM,1400,1400,1400,1400,0.06224372,87.141208
5/27/2017 10:42:00 AM,1400,1400,1400,1400,0.25053902,350.754628
5/27/2017 10:44:00 AM,1486.88,1486.88,1486.88,1486.88,0.11019278,163.84344072
5/27/2017 10:45:00 AM,1485,1485,1485,1485,0.00302601,4.49362485
5/27/2017 10:48:00 AM,1479,1331.919,1485,1331.919,0.29687472,419.63013578
5/27/2017 10:49:00 AM,1250,1201,1360,1201,0.22584584,303.24216054
5/27/2017 10:52:00 AM,1302.3,1349.98,1349.98,1202,0.24211062,312.26589377
5/27/2017 10:53:00 AM,1347.09,1349.98,1349.98,1347.09,0.0628243,84.6550899
5/27/2017 10:54:00 AM,1349.98,1349.98,1349.98,1349.98,0.07968224,107.56943035
5/27/2017 10:55:00 AM,1347.1,1349.98,1349.98,1347.1,0.0324744,43.78219051
5/27/2017 10:57:00 AM,1349.98,1349.98,1349.98,1349.98,0.0577483,77.95905002
5/27/2017 10:58:00 AM,1301.98,1301.98,1301.98,1301.98,0.16980706,221.08539596
5/27/2017 11:00:00 AM,1348.99,1348.99,1348.99,1348.99,0.00073944,0.99749716
5/27/2017 11:01:00 AM,1348.99,1348.99,1348.99,1348.99,0.00020668,0.27880925
5/27/2017 11:02:00 AM,1348.99,1349.99,1349.99,1348.99,0.05344204,72.13404361
5/27/2017 11:05:00 AM,1360,1360,1360,1360,0.06995978,95.1453008
5/27/2017 11:07:00 AM,1349.99,1360,1360,1349.99,0.50348588,684.74073443
5/27/2017 11:08:00 AM,1360,1360,1360,1349.99,0.84287809,1141.27437109
5/27/2017 11:09:00 AM,1360,1360,1360,1360,0.75056402,1020.7670672
5/27/2017 11:11:00 AM,1360.01,1360.01,1360.01,1360.01,0.02543625,34.59355435
5/27/2017 11:14:00 AM,1478,1485,1485,1478,0.73293934,1085.32169885
5/27/2017 11:16:00 AM,1485,1485,1485,1485,0.00000152,0.0022572
5/27/2017 11:18:00 AM,1411.1,1411,1411.1,1411,0.08801992,124.19743177
5/27/2017 11:20:00 AM,1380,1360,1380,1360,0.43977634,598.70932472
5/27/2017 11:23:00 AM,1411,1411,1411,1411,0.24912403,351.51400633
5/27/2017 11:24:00 AM,1350.02,1350.02,1350.02,1350.02,0.20448138,276.05395262
5/27/2017 11:25:00 AM,1350.02,1411,1411,1350.02,1.13469447,1531.86632638
5/27/2017 11:28:00 AM,1390,1411,1411,1390,0.14895238,209.10595533
5/27/2017 11:29:00 AM,1303.99,1303.99,1303.99,1303.99,0.00000672,0.00876281
5/27/2017 11:34:00 AM,1399,1399,1399,1399,0.01324659,18.53197941
5/27/2017 11:35:00 AM,1398,1350.1,1398,1350.1,0.06637429,90.18529192
5/27/2017 11:36:00 AM,1398,1411,1411,1398,2.2486031,3172.15556023
5/27/2017 11:42:00 AM,1399,1399,1399,1399,0.13043963,182.48504237
5/27/2017 11:44:00 AM,1399,1399,1399,1399,0.028,39.172
5/27/2017 11:45:00 AM,1399,1399,1399,1399,0.04482198,62.70595002
5/27/2017 11:46:00 AM,1399,1399,1399,1399,0.11509477,161.01758323
5/27/2017 11:48:00 AM,1411,1399,1411,1399,0.1358857,191.5440943
5/27/2017 11:49:00 AM,1469,1469,1469,1469,0.01365792,20.06348448
5/27/2017 11:50:00 AM,1470,1499.999,1499.999,1470,3.54144814,5310.71516516
5/27/2017 11:51:00 AM,1499.999,1499.999,1499.999,1499.999,0.00038783,0.58174461
5/27/2017 11:52:00 AM,1500,1500,1500,1500,0.6846545,1026.98175
5/27/2017 11:53:00 AM,1500,1500,1500,1500,0.82011421,1230.171315
5/27/2017 11:54:00 AM,1500,1500,1500,1500,1.51999562,2279.99343
5/27/2017 11:55:00 AM,1499,1499,1499,1499,0.6686237,1002.2669263
5/27/2017 11:57:00 AM,1498,1498,1498,1498,0.16582742,248.40947516
5/27/2017 11:59:00 AM,1498,1498,1498,1498,0.00006384,0.09563232
5/27/2017 12:01:00 PM,1462,1440.2,1462,1440.2,0.01498343,21.9053138
5/27/2017 12:02:00 PM,1462,1440.2,1462,1440.2,0.44878541,655.47026942
5/27/2017 12:03:00 PM,1462,1462,1462,1462,1.08284756,1583.12313272
5/27/2017 12:04:00 PM,1498,1500,1500,1498,2.71357077,4067.56512166
5/27/2017 12:05:00 PM,1500,1500,1500,1500,2,3000
5/27/2017 12:08:00 PM,1499,1500,1500,1499,8.79,13182.6903901
5/27/2017 12:09:00 PM,1472,1685,1685,1472,5.70559309,9470.16937229
5/27/2017 12:10:00 PM,1685,1650,1685,1650,0.30937968,518.60226555
5/27/2017 12:11:00 PM,1600,1600,1600,1600,0.437,699.2
5/27/2017 12:12:00 PM,1600,1600,1600,1600,0.0135049,21.60784
5/27/2017 12:13:00 PM,1599,1540.509,1600,1540.509,1.18435563,1894.90902754
5/27/2017 12:14:00 PM,1600,1600,1600,1600,0.1524272,243.88352
5/27/2017 12:15:00 PM,1541.509,1541.509,1541.509,1541.509,0.18038995,278.07273141
5/27/2017 12:16:00 PM,1599,1541.509,1599,1541.509,0.07956289,123.30628348
5/27/2017 12:17:00 PM,1541.509,1541.509,1541.509,1541.509,0.04927804,75.96254216
5/27/2017 12:19:00 PM,1541.509,1541.509,1541.509,1541.509,0.13657072,210.524994
5/27/2017 12:21:00 PM,1560.509,1560.509,1560.509,1560.509,0.00025,0.39012725
5/27/2017 12:23:00 PM,1541.509,1541.5,1541.509,1541.5,0.02790029,43.00832686
5/27/2017 12:24:00 PM,1550,1550,1550,1549,0.53631469,831.00555481
5/27/2017 12:26:00 PM,1598.999,1598.999,1598.999,1598.999,0.09326715,149.13407958
5/27/2017 12:27:00 PM,1600,1600,1600,1600,0.18949009,303.184144
5/27/2017 12:29:00 PM,1551,1551,1551,1551,0.41550293,644.44504443
5/27/2017 12:30:00 PM,1550.001,1550.001,1550.001,1550.001,0.09573759,148.39336023
5/27/2017 12:31:00 PM,1550,1550.001,1550.001,1550,0.19069139,295.5716545
5/27/2017 12:32:00 PM,1550,1550,1550,1550,0.34029741,527.4609855
5/27/2017 12:33:00 PM,1547.875,1545.75,1547.875,1545.75,0.006,9.280875
5/27/2017 12:34:00 PM,1541.5,1475,1541.5,1475,0.25356179,390.09224292
5/27/2017 12:36:00 PM,1549,1549,1549,1549,0.00054618,0.84603282
5/27/2017 12:41:00 PM,1549,1548,1599.99,1548,0.15300647,242.30973425
5/27/2017 12:42:00 PM,1550,1600,1600,1550,3.00051625,4763.33294792
5/27/2017 12:43:00 PM,1575,1650,1650,1575,0.60876988,979.90970028
5/27/2017 12:45:00 PM,1684.997,1709,1709,1684.997,0.48761033,822.13023304
5/27/2017 12:46:00 PM,1753.06960916,1780,1780,1753.06960916,0.00758738,13.46969204
5/27/2017 12:48:00 PM,1780,1780,1780,1780,0.39974714,711.5499092
5/27/2017 12:49:00 PM,1780,1780,1780,1780,0.6466808,1151.091824
5/27/2017 12:50:00 PM,1780,1780,1780,1780,0.03009,53.5602
5/27/2017 12:51:00 PM,1780.607,1780,1780.607,1780,0.01333671,23.74713568
5/27/2017 12:54:00 PM,1780.607,1796,1796,1780.607,0.34850812,623.54297971
5/27/2017 12:55:00 PM,1796,1796,1796,1796,0.81840432,1469.85415872
5/27/2017 12:56:00 PM,1796,1796,1796,1796,0.01390071,24.96567516
5/27/2017 12:58:00 PM,1796,1795.99976,1796,1795.99976,0.00804033,14.44043267
5/27/2017 12:59:00 PM,1795.99976,1797,1797,1795.99976,1.4296966,2568.73507677
5/27/2017 1:03:00 PM,1800,1800,1800,1800,0.0001711,0.30798
5/27/2017 1:07:00 PM,1780,1754.07,1780,1754.07,0.47497572,844.52467277
5/27/2017 1:08:00 PM,1753.07,1753.07,1753.07,1753.07,0.11283671,197.81065119
5/27/2017 1:09:00 PM,1753.07,1753.07,1753.07,1753.07,0.00068645,1.2033949
5/27/2017 1:10:00 PM,1795.95,1795.95,1795.95,1795.95,0.00017397,0.31244142
5/27/2017 1:11:00 PM,1795.95,1795.95,1795.95,1795.95,0.46146188,828.76246338
5/27/2017 1:12:00 PM,1800,1800,1800,1800,0.0000147,0.02646
5/27/2017 1:13:00 PM,1800,1754,1900,1754,1.99770495,3745.48646343
5/27/2017 1:19:00 PM,1754,1754,1754,1754,0.01958252,34.34774008
5/27/2017 1:20:00 PM,1753.071,1753.071,1753.071,1753.071,0.10331818,181.12410512
5/27/2017 1:22:00 PM,1753.07,1753.07,1753.07,1753.07,0.18740148,328.52791254
5/27/2017 1:23:00 PM,1753.07,1753.07,1753.07,1753.07,0.25317078,443.82609929
